01/26/2011,18:47,1342.0,1343.0,1343.0,1343.0,1
01/26/2011,18:48,1342.6,1343.0,1342.5,1343.0,10
01/26/2011,18:50,1343.5,1343.7,1343.3,1343.3,23
01/26/2011,18:51,1343.3,1343.5,1343.3,1343.5,6
01/26/2011,18:52,1343.7,1343.7,1343.5,1343.5,10
01/26/2011,18:53,1343.5,1343.5,1343.0,1343.0,11
01/26/2011,18:54,1342.7,1343.0,1342.4,1342.4,24
01/26/2011,18:55,1342.4,1342.7,1342.2,1342.3,25
01/26/2011,18:56,1342.2,1342.4,1342.2,1342.4,15
01/26/2011,18:57,1342.5,1343.0,1342.5,1342.9,22
01/26/2011,18:58,1342.8,1342.8,1342.8,1342.8,5
01/26/2011,18:59,1343.0,1343.0,1342.7,1342.7,12
