2007-05-21 03:27:00,660.7,660.8,660.7,660.8,2
2007-05-21 03:32:00,661.4,661.4,661.4,661.4,2
2007-05-21 03:47:00,660.0,660.0,660.0,660.0,2
2007-05-24 11:50:00,654.0,656.0,654.0,656.0,5
2007-05-25 08:58:00,655.9,655.9,655.7,655.7,5
2007-06-04 00:26:00,668.9,668.9,668.9,668.9,1
2007-06-04 03:11:00,669.5,669.5,669.5,669.5,1
2007-06-04 03:48:00,669.1,669.1,669.1,669.1,1
2007-06-04 04:15:00,669.8,669.8,669.8,669.8,1
2007-06-04 04:17:00,669.5,669.5,669.5,669.5,1
2007-06-04 04:42:00,669.3,669.3,669.3,669.3,1
2007-06-04 05:06:00,669.7,669.7,669.7,669.7,1
2007-06-04 05:13:00,669.7,669.7,669.7,669.7,1
2007-06-04 05:22:00,669.8,669.8,669.6,669.6,2
2007-06-04 05:23:00,669.6,669.6,669.5,669.5,11
2007-06-04 05:25:00,669.7,669.7,669.7,669.7,2
2007-06-04 05:27:00,669.8,669.8,669.8,669.8,2
2007-06-04 05:29:00,669.9,670.0,669.9,670.0,4
2007-06-04 05:31:00,670.1,670.1,669.8,669.8,3
2007-06-04 05:32:00,670.0,670.1,669.9,670.1,5
2007-06-04 05:37:00,670.3,670.3,670.2,670.2,2
2007-06-04 05:38:00,670.2,670.2,670.2,670.2,2
2007-06-04 05:39:00,670.4,670.7,670.4,670.7,2
2007-06-04 05:40:00,671.1,671.3,671.0,671.0,3
2007-06-04 05:45:00,670.7,670.7,670.7,670.7,1
2007-06-04 05:46:00,670.8,670.8,670.7,670.7,3
2007-06-04 05:53:00,670.9,670.9,670.9,670.9,1
2007-06-04 05:59:00,670.7,670.7,670.7,670.7,1
2007-06-04 06:00:00,670.6,670.6,670.6,670.6,1
2007-06-04 06:39:00,670.5,670.5,670.5,670.5,1
2007-06-04 06:40:00,670.4,670.4,670.4,670.4,1
2007-06-04 06:41:00,670.5,670.5,670.5,670.5,1
2007-06-04 06:53:00,670.5,670.5,670.5,670.5,1
2007-06-04 07:26:00,670.6,670.6,670.6,670.6,1
2007-06-04 07:41:00,671.0,671.0,671.0,671.0,1
2007-06-04 07:53:00,671.5,671.5,671.5,671.5,1
2007-06-04 07:54:00,671.5,671.5,671.5,671.5,6
2007-06-04 07:57:00,671.5,671.6,671.5,671.6,11
2007-06-04 07:58:00,671.5,671.5,671.5,671.5,9
2007-06-04 08:00:00,671.5,671.5,671.5,671.5,4
2007-06-04 08:01:00,671.5,671.5,671.5,671.5,23
2007-06-04 08:02:00,671.3,671.3,671.3,671.3,1
2007-06-04 08:10:00,671.6,671.6,671.6,671.6,1
2007-06-04 08:11:00,671.8,672.3,671.8,672.3,27
2007-06-04 08:12:00,672.1,672.1,672.1,672.1,1
2007-06-04 08:15:00,672.0,672.0,672.0,672.0,2
2007-06-04 08:17:00,672.0,672.0,672.0,672.0,3
2007-06-04 08:18:00,671.6,671.6,671.6,671.6,15
2007-06-04 08:24:00,670.6,670.6,670.6,670.6,1
2007-06-04 08:28:00,670.8,670.8,670.8,670.8,10
2007-06-04 08:29:00,670.5,670.5,670.5,670.5,10
2007-06-04 08:30:00,669.9,669.9,669.9,669.9,1
2007-06-04 08:32:00,670.6,670.6,670.6,670.6,1
2007-06-04 08:33:00,670.7,670.7,670.7,670.7,1
2007-06-04 08:34:00,671.1,671.1,671.1,671.1,1
2007-06-04 08:36:00,670.8,670.8,670.8,670.8,11
2007-06-04 08:38:00,670.5,670.5,670.5,670.5,1
2007-06-04 09:06:00,669.5,669.5,669.5,669.5,1
2007-06-04 09:12:00,669.4,669.4,669.4,669.4,1
2007-06-04 09:15:00,669.9,669.9,669.9,669.9,2
2007-06-04 09:17:00,670.2,670.2,670.2,670.2,1
2007-06-04 09:21:00,670.8,670.8,670.8,670.8,1
2007-06-04 09:29:00,671.0,671.0,671.0,671.0,1
2007-06-04 09:38:00,670.4,670.4,670.4,670.4,1
2007-06-04 09:39:00,670.6,670.6,670.6,670.6,1
2007-06-04 09:40:00,669.8,669.8,669.8,669.8,2
2007-06-04 09:48:00,670.2,670.2,670.2,670.2,3
2007-06-04 09:55:00,669.7,669.7,669.7,669.7,1
2007-06-04 09:56:00,669.7,669.7,669.7,669.7,3
2007-06-04 10:01:00,670.3,670.3,670.3,670.3,1
