2007-05-16 04:27:00,3.4900,3.4900,3.4900,3.4900,1
2007-05-16 08:34:00,3.4940,3.4945,3.4940,3.4945,2
2007-05-16 08:38:00,3.4880,3.4880,3.4880,3.4880,1
2007-05-16 09:01:00,3.4700,3.4700,3.4700,3.4700,1
2007-05-16 09:19:00,3.4600,3.4600,3.4600,3.4600,44
2007-05-16 10:22:00,3.4700,3.4700,3.4700,3.4700,1
2007-05-16 10:23:00,3.4700,3.4700,3.4700,3.4700,19
2007-05-16 10:24:00,3.4700,3.4700,3.4700,3.4700,1
2007-05-16 10:31:00,3.4685,3.4685,3.4685,3.4685,3
2007-05-16 10:33:00,3.4685,3.4685,3.4685,3.4685,1
2007-05-16 10:37:00,3.4740,3.4755,3.4735,3.4735,3
2007-05-16 10:41:00,3.4735,3.4735,3.4735,3.4735,1
2007-05-16 12:15:00,3.4535,3.4535,3.4535,3.4535,2
2007-05-16 12:16:00,3.4500,3.4500,3.4460,3.4460,3
2007-05-16 12:17:00,3.4500,3.4500,3.4500,3.4500,2
2007-05-16 12:19:00,3.4410,3.4410,3.4410,3.4410,2
2007-05-16 12:20:00,3.4345,3.4345,3.4345,3.4345,1
2007-05-16 12:22:00,3.4410,3.4410,3.4410,3.4410,1
2007-05-16 12:31:00,3.4350,3.4350,3.4350,3.4350,1
2007-05-16 12:42:00,3.4300,3.4300,3.4300,3.4300,28
2007-05-16 12:43:00,3.4300,3.4300,3.4250,3.4250,5
2007-05-16 12:58:00,3.4200,3.4200,3.4200,3.4200,2
2007-05-16 16:12:00,3.4210,3.4210,3.4210,3.4210,1
2007-05-16 16:13:00,3.4195,3.4195,3.4195,3.4195,2
2007-05-16 16:22:00,3.4245,3.4245,3.4245,3.4245,2
2007-05-17 02:26:00,3.4000,3.4000,3.4000,3.4000,1
2007-05-17 05:22:00,3.3850,3.3850,3.3850,3.3850,1
2007-05-17 05:24:00,3.3850,3.3850,3.3850,3.3850,2
2007-05-17 05:29:00,3.3850,3.3850,3.3850,3.3850,7
2007-05-17 05:31:00,3.3875,3.3875,3.3875,3.3875,2
2007-05-17 07:43:00,3.3600,3.3600,3.3600,3.3600,8
2007-05-17 07:49:00,3.3500,3.3500,3.3500,3.3500,26
2007-05-17 07:55:00,3.3400,3.3400,3.3400,3.3400,1
2007-05-17 08:04:00,3.3225,3.3225,3.3000,3.3000,70
2007-05-17 08:42:00,3.3100,3.3100,3.3100,3.3100,20
2007-05-17 09:04:00,3.3040,3.3040,3.3040,3.3040,2
2007-05-17 09:11:00,3.3000,3.3050,3.3000,3.3050,2
2007-05-17 09:36:00,3.3000,3.3050,3.3000,3.3000,7
2007-05-17 09:48:00,3.2775,3.2775,3.2700,3.2700,3
2007-05-17 09:50:00,3.2750,3.2750,3.2750,3.2750,1
2007-05-17 10:06:00,3.2600,3.2600,3.2600,3.2600,1
2007-05-17 10:08:00,3.2610,3.2610,3.2595,3.2595,3
2007-05-17 10:23:00,3.2900,3.2900,3.2900,3.2900,1
2007-05-17 10:25:00,3.2900,3.2900,3.2900,3.2900,1
2007-05-17 10:31:00,3.2925,3.2925,3.2925,3.2925,1
2007-05-17 10:57:00,3.2950,3.2950,3.2950,3.2950,1
2007-05-17 10:58:00,3.3050,3.3050,3.3050,3.3050,1
2007-05-17 11:18:00,3.2920,3.2920,3.2920,3.2920,1
2007-05-17 11:25:00,3.3020,3.3020,3.3020,3.3020,3
2007-05-17 11:27:00,3.3045,3.3045,3.3045,3.3045,9
2007-05-17 11:30:00,3.3080,3.3080,3.3080,3.3080,2
2007-05-17 12:59:00,3.3080,3.3080,3.3080,3.3080,4
2007-05-17 13:00:00,3.3100,3.3100,3.3100,3.3100,2
2007-05-17 13:03:00,3.3110,3.3110,3.3110,3.3110,2
2007-05-17 13:53:00,3.3035,3.3035,3.3035,3.3035,1
2007-05-17 14:07:00,3.3030,3.3030,3.3030,3.3030,1
2007-05-18 08:11:00,3.2650,3.2650,3.2650,3.2650,1
2007-05-18 08:12:00,3.2600,3.2750,3.2600,3.2750,2
2007-05-18 08:44:00,3.2630,3.2630,3.2630,3.2630,7
2007-05-18 10:00:00,3.2850,3.2850,3.2850,3.2850,7
2007-05-18 10:01:00,3.2800,3.2800,3.2800,3.2800,7
2007-05-18 11:51:00,3.3290,3.3290,3.3290,3.3290,14
2007-05-18 13:00:00,3.3300,3.3300,3.3300,3.3300,14
2007-05-18 13:02:00,3.3325,3.3325,3.3325,3.3325,7
2007-05-18 13:43:00,3.3275,3.3275,3.3275,3.3275,1
2007-05-18 13:44:00,3.3280,3.3280,3.3280,3.3280,1
2007-05-21 07:23:00,3.3410,3.3410,3.3410,3.3410,1
2007-05-21 08:53:00,3.3380,3.3380,3.3345,3.3345,2
2007-05-21 08:54:00,3.3345,3.3345,3.3345,3.3345,9
2007-05-21 09:04:00,3.3370,3.3370,3.3370,3.3370,2
2007-05-21 09:33:00,3.3430,3.3430,3.3430,3.3430,2
2007-05-21 09:40:00,3.3360,3.3360,3.3360,3.3360,2
2007-05-21 09:42:00,3.3450,3.3450,3.3450,3.3450,2
