2013-01-01 18:01:00,91.775,91.775,91.625,91.625,8
2013-01-01 18:02:00,91.575,91.625,91.575,91.625,4
2013-01-01 18:03:00,91.625,91.625,91.625,91.625,2
2013-01-01 18:04:00,91.600,91.600,91.600,91.600,1
2013-01-01 18:05:00,91.600,91.600,91.600,91.600,1
2013-01-01 18:09:00,91.600,91.600,91.600,91.600,2
2013-01-01 18:10:00,91.650,91.650,91.650,91.650,2
2013-01-01 18:11:00,91.650,91.650,91.650,91.650,1
2013-01-01 18:13:00,91.725,91.750,91.725,91.750,2
2013-01-01 18:26:00,91.700,91.700,91.675,91.675,2
2013-01-01 18:27:00,91.650,91.650,91.650,91.650,1
2013-01-01 18:29:00,91.650,91.650,91.650,91.650,1
2013-01-01 18:33:00,91.675,91.675,91.675,91.675,1
2013-01-01 18:34:00,91.650,91.650,91.650,91.650,1
2013-01-01 18:36:00,91.675,91.700,91.675,91.700,2
2013-01-01 18:49:00,91.725,91.725,91.725,91.725,1
2013-01-01 18:57:00,91.675,91.675,91.675,91.675,2
2013-01-01 19:01:00,91.650,91.650,91.650,91.650,2
2013-01-01 19:04:00,91.650,91.650,91.650,91.650,2
2013-01-01 19:07:00,91.675,91.700,91.675,91.700,2
2013-01-01 19:44:00,91.725,91.725,91.725,91.725,2
2013-01-01 19:48:00,91.725,91.725,91.725,91.725,1
2013-01-01 19:49:00,91.750,91.750,91.750,91.750,2
2013-01-01 19:51:00,91.800,91.800,91.800,91.800,1
2013-01-01 19:53:00,91.800,91.825,91.800,91.825,3
2013-01-01 19:54:00,91.900,91.900,91.850,91.850,5
2013-01-01 19:55:00,91.850,91.850,91.850,91.850,1
2013-01-01 19:56:00,91.800,91.800,91.800,91.800,1
2013-01-01 19:58:00,91.800,91.800,91.800,91.800,1
2013-01-01 20:02:00,91.850,91.850,91.850,91.850,1
2013-01-01 20:03:00,91.875,91.875,91.875,91.875,2
2013-01-01 20:04:00,91.925,91.925,91.925,91.925,1
2013-01-01 20:05:00,91.975,91.975,91.975,91.975,1
2013-01-01 20:06:00,92.000,92.075,92.000,92.000,8
2013-01-01 20:08:00,92.025,92.025,92.025,92.025,1
2013-01-01 20:17:00,91.950,91.950,91.950,91.950,1
2013-01-01 20:19:00,91.900,91.950,91.900,91.925,4
2013-01-01 20:21:00,91.900,91.900,91.900,91.900,1
2013-01-01 20:22:00,91.850,91.850,91.850,91.850,1
2013-01-01 20:24:00,91.900,91.900,91.900,91.900,1
2013-01-01 20:25:00,91.950,91.950,91.950,91.950,1
2013-01-01 20:26:00,91.950,91.950,91.950,91.950,1
2013-01-01 20:27:00,91.925,91.925,91.925,91.925,3
2013-01-01 20:28:00,91.950,91.950,91.950,91.950,1
2013-01-01 20:29:00,91.975,91.975,91.975,91.975,1
2013-01-01 20:30:00,91.975,91.975,91.975,91.975,1
2013-01-01 20:32:00,91.975,91.975,91.975,91.975,5
2013-01-01 20:33:00,91.925,91.925,91.925,91.925,1
2013-01-01 20:40:00,91.950,91.950,91.950,91.950,1
2013-01-01 20:47:00,91.950,91.950,91.950,91.950,1
2013-01-01 20:48:00,91.975,91.975,91.975,91.975,1
2013-01-01 20:49:00,91.975,92.000,91.975,92.000,2
2013-01-01 20:52:00,92.000,92.000,92.000,92.000,1
2013-01-01 20:54:00,92.025,92.025,92.025,92.025,3
2013-01-01 20:55:00,92.000,92.000,92.000,92.000,1
2013-01-01 20:56:00,92.025,92.025,92.025,92.025,2
2013-01-01 20:58:00,91.975,91.975,91.975,91.975,1
2013-01-01 21:01:00,92.025,92.050,92.025,92.050,5
2013-01-01 21:03:00,92.100,92.125,92.100,92.100,8
2013-01-01 21:04:00,92.150,92.175,92.150,92.175,8
2013-01-01 21:05:00,92.175,92.200,92.175,92.200,10
2013-01-01 21:06:00,92.225,92.350,92.225,92.325,35
2013-01-01 21:07:00,92.325,92.400,92.325,92.350,9
2013-01-01 21:08:00,92.350,92.350,92.350,92.350,2
2013-01-01 21:09:00,92.400,92.425,92.400,92.425,3
2013-01-01 21:10:00,92.425,92.450,92.350,92.350,7
2013-01-01 21:15:00,92.350,92.350,92.325,92.350,3
2013-01-01 21:18:00,92.325,92.350,92.325,92.350,3
2013-01-01 21:19:00,92.325,92.325,92.325,92.325,2
2013-01-01 21:26:00,92.275,92.275,92.275,92.275,2
2013-01-01 21:27:00,92.250,92.250,92.250,92.250,3
2013-01-01 21:28:00,92.275,92.300,92.275,92.275,7
2013-01-01 21:31:00,92.275,92.275,92.250,92.250,3
2013-01-01 21:32:00,92.250,92.250,92.250,92.250,1
2013-01-01 21:33:00,92.325,92.325,92.325,92.325,1
2013-01-01 21:34:00,92.275,92.275,92.275,92.275,1
2013-01-01 21:36:00,92.300,92.300,92.300,92.300,1
2013-01-01 21:38:00,92.350,92.350,92.350,92.350,3
2013-01-01 21:40:00,92.325,92.350,92.325,92.350,2
2013-01-01 21:42:00,92.350,92.350,92.325,92.325,2
2013-01-01 21:44:00,92.325,92.325,92.325,92.325,2
2013-01-01 21:48:00,92.350,92.350,92.350,92.350,2
2013-01-01 21:52:00,92.375,92.375,92.375,92.375,1
2013-01-01 21:53:00,92.300,92.325,92.300,92.325,4
2013-01-01 21:56:00,92.300,92.300,92.275,92.275,2
2013-01-01 21:58:00,92.325,92.325,92.325,92.325,2
2013-01-01 22:02:00,92.350,92.350,92.350,92.350,1
2013-01-01 22:04:00,92.300,92.300,92.300,92.300,1
2013-01-01 22:05:00,92.325,92.325,92.300,92.300,2
2013-01-01 22:07:00,92.250,92.250,92.250,92.250,1
2013-01-01 22:08:00,92.375,92.375,92.375,92.375,1
2013-01-01 22:09:00,92.325,92.325,92.325,92.325,1
2013-01-01 22:10:00,92.400,92.400,92.350,92.350,12
2013-01-01 22:16:00,92.400,92.400,92.400,92.400,1
2013-01-01 22:21:00,92.400,92.400,92.400,92.400,1
2013-01-01 22:23:00,92.400,92.425,92.400,92.425,3
2013-01-01 22:24:00,92.425,92.425,92.425,92.425,3
2013-01-01 22:46:00,92.375,92.375,92.375,92.375,1
2013-01-01 22:48:00,92.375,92.375,92.375,92.375,2
2013-01-01 22:52:00,92.375,92.375,92.375,92.375,1
2013-01-01 22:55:00,92.400,92.400,92.400,92.400,1
2013-01-01 22:57:00,92.425,92.425,92.425,92.425,2
2013-01-01 22:59:00,92.450,92.450,92.425,92.450,6
2013-01-01 23:00:00,92.425,92.425,92.425,92.425,1
2013-01-01 23:01:00,92.425,92.425,92.425,92.425,1
2013-01-01 23:02:00,92.425,92.425,92.425,92.425,1
2013-01-01 23:03:00,92.425,92.425,92.425,92.425,3
2013-01-01 23:04:00,92.425,92.425,92.425,92.425,1
