2013-01-01 18:01:00,3.6510,3.6525,3.6480,3.6490,33
2013-01-01 18:02:00,3.6500,3.6560,3.6500,3.6560,27
2013-01-01 18:03:00,3.6535,3.6535,3.6440,3.6470,40
2013-01-01 18:04:00,3.6470,3.6470,3.6460,3.6460,7
2013-01-01 18:05:00,3.6455,3.6455,3.6440,3.6455,14
2013-01-01 18:06:00,3.6460,3.6470,3.6460,3.6470,9
2013-01-01 18:07:00,3.6470,3.6470,3.6470,3.6470,18
2013-01-01 18:08:00,3.6470,3.6470,3.6460,3.6470,18
2013-01-01 18:09:00,3.6470,3.6470,3.6470,3.6470,14
2013-01-01 18:10:00,3.6485,3.6490,3.6455,3.6455,9
2013-01-01 18:11:00,3.6490,3.6505,3.6490,3.6505,18
2013-01-01 18:12:00,3.6510,3.6515,3.6510,3.6515,2
2013-01-01 18:13:00,3.6515,3.6515,3.6510,3.6510,3
2013-01-01 18:17:00,3.6515,3.6520,3.6515,3.6520,9
2013-01-01 18:18:00,3.6520,3.6520,3.6520,3.6520,4
2013-01-01 18:19:00,3.6540,3.6540,3.6535,3.6540,5
2013-01-01 18:20:00,3.6540,3.6560,3.6540,3.6555,8
2013-01-01 18:21:00,3.6555,3.6555,3.6555,3.6555,1
2013-01-01 18:24:00,3.6530,3.6540,3.6525,3.6525,8
2013-01-01 18:25:00,3.6520,3.6520,3.6520,3.6520,5
2013-01-01 18:26:00,3.6520,3.6520,3.6505,3.6505,14
2013-01-01 18:27:00,3.6520,3.6525,3.6520,3.6525,4
2013-01-01 18:28:00,3.6530,3.6530,3.6530,3.6530,1
2013-01-01 18:29:00,3.6520,3.6525,3.6520,3.6520,7
2013-01-01 18:32:00,3.6530,3.6530,3.6525,3.6525,20
2013-01-01 18:33:00,3.6520,3.6520,3.6510,3.6510,9
2013-01-01 18:34:00,3.6505,3.6505,3.6505,3.6505,1
2013-01-01 18:35:00,3.6505,3.6505,3.6505,3.6505,2
2013-01-01 18:36:00,3.6510,3.6515,3.6510,3.6515,4
2013-01-01 18:42:00,3.6510,3.6510,3.6510,3.6510,1
2013-01-01 18:43:00,3.6510,3.6510,3.6510,3.6510,1
2013-01-01 18:44:00,3.6505,3.6505,3.6500,3.6500,14
2013-01-01 18:45:00,3.6500,3.6500,3.6500,3.6500,3
2013-01-01 18:46:00,3.6500,3.6505,3.6500,3.6505,4
2013-01-01 18:47:00,3.6505,3.6510,3.6505,3.6510,5
2013-01-01 18:49:00,3.6515,3.6520,3.6515,3.6520,3
2013-01-01 18:51:00,3.6520,3.6520,3.6520,3.6520,2
2013-01-01 18:52:00,3.6525,3.6525,3.6525,3.6525,1
2013-01-01 18:56:00,3.6515,3.6515,3.6510,3.6510,5
2013-01-01 18:57:00,3.6505,3.6505,3.6505,3.6505,1
2013-01-01 19:01:00,3.6505,3.6505,3.6475,3.6475,49
2013-01-01 19:02:00,3.6475,3.6475,3.6470,3.6470,10
2013-01-01 19:03:00,3.6475,3.6475,3.6470,3.6475,12
2013-01-01 19:04:00,3.6475,3.6475,3.6475,3.6475,7
2013-01-01 19:05:00,3.6475,3.6475,3.6475,3.6475,5
2013-01-01 19:06:00,3.6475,3.6475,3.6475,3.6475,5
2013-01-01 19:07:00,3.6475,3.6475,3.6475,3.6475,5
2013-01-01 19:08:00,3.6475,3.6475,3.6475,3.6475,2
2013-01-01 19:09:00,3.6475,3.6475,3.6475,3.6475,2
2013-01-01 19:10:00,3.6470,3.6475,3.6470,3.6475,7
2013-01-01 19:11:00,3.6475,3.6475,3.6475,3.6475,1
2013-01-01 19:12:00,3.6475,3.6475,3.6475,3.6475,2
2013-01-01 19:14:00,3.6475,3.6475,3.6475,3.6475,1
2013-01-01 19:15:00,3.6475,3.6475,3.6475,3.6475,4
2013-01-01 19:16:00,3.6475,3.6475,3.6475,3.6475,1
2013-01-01 19:17:00,3.6475,3.6485,3.6475,3.6485,4
2013-01-01 19:18:00,3.6490,3.6490,3.6490,3.6490,3
2013-01-01 19:19:00,3.6500,3.6505,3.6500,3.6505,3
2013-01-01 19:20:00,3.6505,3.6505,3.6505,3.6505,6
2013-01-01 19:21:00,3.6500,3.6505,3.6500,3.6500,8
2013-01-01 19:22:00,3.6490,3.6490,3.6485,3.6490,9
2013-01-01 19:23:00,3.6490,3.6490,3.6490,3.6490,3
2013-01-01 19:24:00,3.6490,3.6490,3.6490,3.6490,5
2013-01-01 19:25:00,3.6490,3.6490,3.6490,3.6490,6
2013-01-01 19:26:00,3.6485,3.6485,3.6480,3.6480,5
2013-01-01 19:27:00,3.6485,3.6485,3.6485,3.6485,5
2013-01-01 19:28:00,3.6490,3.6490,3.6490,3.6490,7
2013-01-01 19:29:00,3.6490,3.6490,3.6490,3.6490,5
2013-01-01 19:30:00,3.6490,3.6490,3.6490,3.6490,1
2013-01-01 19:31:00,3.6490,3.6490,3.6490,3.6490,6
