01/01/2013,18:01,3.6510,3.6525,3.6480,3.6490,33
01/01/2013,18:02,3.6500,3.6560,3.6500,3.6560,27
01/01/2013,18:03,3.6535,3.6535,3.6440,3.6470,40
01/01/2013,18:04,3.6470,3.6470,3.6460,3.6460,7
01/01/2013,18:05,3.6455,3.6455,3.6440,3.6455,14
01/01/2013,18:06,3.6460,3.6470,3.6460,3.6470,9
01/01/2013,18:07,3.6470,3.6470,3.6470,3.6470,18
01/01/2013,18:08,3.6470,3.6470,3.6460,3.6470,18
01/01/2013,18:09,3.6470,3.6470,3.6470,3.6470,14
01/01/2013,18:10,3.6485,3.6490,3.6455,3.6455,9
01/01/2013,18:11,3.6490,3.6505,3.6490,3.6505,18
01/01/2013,18:12,3.6510,3.6515,3.6510,3.6515,2
01/01/2013,18:13,3.6515,3.6515,3.6510,3.6510,3
01/01/2013,18:17,3.6515,3.6520,3.6515,3.6520,9
01/01/2013,18:18,3.6520,3.6520,3.6520,3.6520,4
01/01/2013,18:19,3.6540,3.6540,3.6535,3.6540,5
01/01/2013,18:20,3.6540,3.6560,3.6540,3.6555,8
01/01/2013,18:21,3.6555,3.6555,3.6555,3.6555,1
01/01/2013,18:24,3.6530,3.6540,3.6525,3.6525,8
01/01/2013,18:25,3.6520,3.6520,3.6520,3.6520,5
01/01/2013,18:26,3.6520,3.6520,3.6505,3.6505,14
01/01/2013,18:27,3.6520,3.6525,3.6520,3.6525,4
01/01/2013,18:28,3.6530,3.6530,3.6530,3.6530,1
01/01/2013,18:29,3.6520,3.6525,3.6520,3.6520,7
01/01/2013,18:32,3.6530,3.6530,3.6525,3.6525,20
01/01/2013,18:33,3.6520,3.6520,3.6510,3.6510,9
01/01/2013,18:34,3.6505,3.6505,3.6505,3.6505,1
01/01/2013,18:35,3.6505,3.6505,3.6505,3.6505,2
01/01/2013,18:36,3.6510,3.6515,3.6510,3.6515,4
01/01/2013,18:42,3.6510,3.6510,3.6510,3.6510,1
01/01/2013,18:43,3.6510,3.6510,3.6510,3.6510,1
01/01/2013,18:44,3.6505,3.6505,3.6500,3.6500,14
01/01/2013,18:45,3.6500,3.6500,3.6500,3.6500,3
01/01/2013,18:46,3.6500,3.6505,3.6500,3.6505,4
01/01/2013,18:47,3.6505,3.6510,3.6505,3.6510,5
01/01/2013,18:49,3.6515,3.6520,3.6515,3.6520,3
01/01/2013,18:51,3.6520,3.6520,3.6520,3.6520,2
01/01/2013,18:52,3.6525,3.6525,3.6525,3.6525,1
01/01/2013,18:56,3.6515,3.6515,3.6510,3.6510,5
01/01/2013,18:57,3.6505,3.6505,3.6505,3.6505,1
01/01/2013,19:01,3.6505,3.6505,3.6475,3.6475,49
01/01/2013,19:02,3.6475,3.6475,3.6470,3.6470,10
01/01/2013,19:03,3.6475,3.6475,3.6470,3.6475,12
01/01/2013,19:04,3.6475,3.6475,3.6475,3.6475,7
01/01/2013,19:05,3.6475,3.6475,3.6475,3.6475,5
01/01/2013,19:06,3.6475,3.6475,3.6475,3.6475,5
01/01/2013,19:07,3.6475,3.6475,3.6475,3.6475,5
01/01/2013,19:08,3.6475,3.6475,3.6475,3.6475,2
01/01/2013,19:09,3.6475,3.6475,3.6475,3.6475,2
01/01/2013,19:10,3.6470,3.6475,3.6470,3.6475,7
01/01/2013,19:11,3.6475,3.6475,3.6475,3.6475,1
01/01/2013,19:12,3.6475,3.6475,3.6475,3.6475,2
01/01/2013,19:14,3.6475,3.6475,3.6475,3.6475,1
01/01/2013,19:15,3.6475,3.6475,3.6475,3.6475,4
01/01/2013,19:16,3.6475,3.6475,3.6475,3.6475,1
01/01/2013,19:17,3.6475,3.6485,3.6475,3.6485,4
01/01/2013,19:18,3.6490,3.6490,3.6490,3.6490,3
01/01/2013,19:19,3.6500,3.6505,3.6500,3.6505,3
01/01/2013,19:20,3.6505,3.6505,3.6505,3.6505,6
01/01/2013,19:21,3.6500,3.6505,3.6500,3.6500,8
01/01/2013,19:22,3.6490,3.6490,3.6485,3.6490,9
01/01/2013,19:23,3.6490,3.6490,3.6490,3.6490,3
01/01/2013,19:24,3.6490,3.6490,3.6490,3.6490,5
01/01/2013,19:25,3.6490,3.6490,3.6490,3.6490,6
01/01/2013,19:26,3.6485,3.6485,3.6480,3.6480,5
01/01/2013,19:27,3.6485,3.6485,3.6485,3.6485,5
01/01/2013,19:28,3.6490,3.6490,3.6490,3.6490,7
01/01/2013,19:29,3.6490,3.6490,3.6490,3.6490,5
