12/27/2012,02:16,3.6070,3.6075,3.6070,3.6075,6
12/27/2012,02:17,3.6075,3.6080,3.6075,3.6080,6
12/27/2012,02:18,3.6080,3.6080,3.6075,3.6075,3
12/27/2012,02:19,3.6075,3.6080,3.6075,3.6080,18
12/27/2012,02:20,3.6080,3.6080,3.6075,3.6075,11
12/27/2012,02:21,3.6075,3.6075,3.6075,3.6075,5
12/27/2012,02:22,3.6075,3.6075,3.6075,3.6075,1
12/27/2012,02:23,3.6080,3.6080,3.6080,3.6080,1
12/27/2012,02:24,3.6080,3.6080,3.6070,3.6070,8
12/27/2012,02:26,3.6080,3.6080,3.6080,3.6080,1
12/27/2012,02:27,3.6075,3.6080,3.6075,3.6075,6
12/27/2012,02:28,3.6080,3.6080,3.6080,3.6080,1
12/27/2012,02:29,3.6070,3.6070,3.6065,3.6065,6
12/27/2012,02:30,3.6070,3.6070,3.6065,3.6070,12
12/27/2012,02:31,3.6065,3.6065,3.6065,3.6065,2
12/27/2012,02:32,3.6060,3.6060,3.6060,3.6060,3
12/27/2012,02:33,3.6060,3.6060,3.6060,3.6060,29
12/27/2012,02:34,3.6065,3.6070,3.6065,3.6070,15
12/27/2012,02:35,3.6075,3.6075,3.6075,3.6075,35
12/27/2012,02:36,3.6075,3.6080,3.6075,3.6080,11
12/27/2012,02:37,3.6080,3.6085,3.6080,3.6085,21
12/27/2012,02:38,3.6085,3.6090,3.6085,3.6090,12
12/27/2012,02:39,3.6090,3.6090,3.6085,3.6085,15
12/27/2012,02:40,3.6085,3.6085,3.6085,3.6085,6
12/27/2012,02:41,3.6085,3.6090,3.6085,3.6090,7
12/27/2012,02:42,3.6095,3.6095,3.6095,3.6095,4
12/27/2012,02:43,3.6095,3.6095,3.6090,3.6090,8
12/27/2012,02:45,3.6085,3.6090,3.6085,3.6085,5
12/27/2012,02:46,3.6085,3.6085,3.6085,3.6085,7
12/27/2012,02:47,3.6085,3.6090,3.6085,3.6090,3
12/27/2012,02:48,3.6090,3.6090,3.6085,3.6090,4
12/27/2012,02:49,3.6085,3.6085,3.6075,3.6080,23
12/27/2012,02:50,3.6075,3.6080,3.6075,3.6080,3
12/27/2012,02:51,3.6075,3.6080,3.6075,3.6080,2
12/27/2012,02:52,3.6075,3.6075,3.6075,3.6075,63
12/27/2012,02:53,3.6075,3.6075,3.6075,3.6075,10
12/27/2012,02:54,3.6070,3.6085,3.6070,3.6085,13
12/27/2012,02:55,3.6085,3.6085,3.6080,3.6080,3
12/27/2012,02:56,3.6080,3.6080,3.6080,3.6080,9
12/27/2012,02:57,3.6085,3.6085,3.6080,3.6085,6
12/27/2012,02:58,3.6085,3.6090,3.6085,3.6090,5
12/27/2012,02:59,3.6090,3.6090,3.6080,3.6085,18
12/27/2012,03:00,3.6085,3.6095,3.6085,3.6095,28
12/27/2012,03:01,3.6090,3.6100,3.6090,3.6095,57
12/27/2012,03:02,3.6095,3.6100,3.6095,3.6100,15
12/27/2012,03:03,3.6100,3.6100,3.6100,3.6100,11
12/27/2012,03:05,3.6095,3.6100,3.6090,3.6100,47
12/27/2012,03:06,3.6100,3.6105,3.6100,3.6100,10
12/27/2012,03:07,3.6095,3.6100,3.6090,3.6095,15
12/27/2012,03:08,3.6100,3.6105,3.6100,3.6105,31
12/27/2012,03:09,3.6100,3.6100,3.6095,3.6095,5
12/27/2012,03:10,3.6105,3.6110,3.6105,3.6110,21
12/27/2012,03:11,3.6115,3.6115,3.6110,3.6110,9
12/27/2012,03:12,3.6110,3.6110,3.6105,3.6105,16
12/27/2012,03:13,3.6110,3.6110,3.6110,3.6110,9
12/27/2012,03:14,3.6110,3.6110,3.6110,3.6110,1
12/27/2012,03:15,3.6110,3.6110,3.6110,3.6110,9
12/27/2012,03:16,3.6105,3.6115,3.6095,3.6100,55
12/27/2012,03:17,3.6105,3.6105,3.6100,3.6100,7
12/27/2012,03:18,3.6095,3.6095,3.6095,3.6095,2
12/27/2012,03:19,3.6090,3.6095,3.6090,3.6095,11
12/27/2012,03:20,3.6100,3.6100,3.6095,3.6095,3
12/27/2012,03:21,3.6100,3.6100,3.6095,3.6095,6
12/27/2012,03:22,3.6095,3.6095,3.6090,3.6090,12
12/27/2012,03:23,3.6085,3.6085,3.6085,3.6085,4
12/27/2012,03:24,3.6085,3.6085,3.6080,3.6085,3
12/27/2012,03:25,3.6085,3.6085,3.6075,3.6080,18
12/27/2012,03:26,3.6080,3.6080,3.6080,3.6080,10
